DATE,CreditSpread,VIX,USREC
2005-09-20,0.89,12.64,0.0
2005-09-21,0.9,13.79,0.0
2005-09-22,0.9,13.33,0.0
2005-09-23,0.9,12.96,0.0
2005-09-26,0.89,13.04,0.0
2005-09-27,0.89,12.76,0.0
2005-09-28,0.89,12.63,0.0
2005-09-29,0.89,12.24,0.0
2005-09-30,0.89,11.92,0.0
2005-10-03,0.89,12.46,0.0
2005-10-04,0.89,13.2,0.0
2005-10-05,0.89,14.55,0.0
2005-10-06,0.89,14.96,0.0
2005-10-07,0.9,14.59,0.0
2005-10-10,0.9,15.55,0.0
2005-10-11,0.9,15.63,0.0
2005-10-12,0.91,16.22,0.0
2005-10-13,0.92,16.47,0.0
2005-10-14,0.92,14.87,0.0
2005-10-17,0.9,14.67,0.0
2005-10-18,0.89,15.33,0.0
2005-10-19,0.9,13.5,0.0
2005-10-20,0.9,16.11,0.0
2005-10-21,0.9,16.13,0.0
2005-10-24,0.9,14.74,0.0
2005-10-25,0.9,14.53,0.0
2005-10-26,0.91,14.59,0.0
2005-10-27,0.91,16.02,0.0
2005-10-28,0.91,14.25,0.0
2005-10-31,0.92,15.32,0.0
2005-11-01,0.93,14.85,0.0
2005-11-02,0.93,13.48,0.0
2005-11-03,0.92,13.0,0.0
2005-11-04,0.92,13.17,0.0
2005-11-07,0.92,13.1,0.0
2005-11-08,0.92,13.08,0.0
2005-11-09,0.92,12.8,0.0
2005-11-10,0.93,11.9,0.0
2005-11-11,0.93,11.63,0.0
2005-11-14,0.93,12.18,0.0
2005-11-15,0.93,12.23,0.0
2005-11-16,0.95,12.26,0.0
2005-11-17,0.96,11.25,0.0
2005-11-18,0.95,11.12,0.0
2005-11-21,0.95,10.82,0.0
2005-11-22,0.96,10.6,0.0
2005-11-23,0.95,10.96,0.0
2005-11-24,0.95,10.96,0.0
2005-11-25,0.95,10.88,0.0
2005-11-28,0.95,11.84,0.0
2005-11-29,0.95,11.89,0.0
2005-11-30,0.97,12.06,0.0
2005-12-01,0.96,11.24,0.0
2005-12-02,0.97,11.01,0.0
2005-12-05,0.97,11.6,0.0
2005-12-06,0.98,11.52,0.0
2005-12-07,0.98,12.18,0.0
2005-12-08,0.99,12.21,0.0
2005-12-09,0.98,11.69,0.0
2005-12-12,0.98,11.47,0.0
2005-12-13,0.98,11.11,0.0
2005-12-14,0.98,10.48,0.0
2005-12-15,0.98,10.73,0.0
2005-12-16,0.98,10.68,0.0
2005-12-19,0.98,11.38,0.0
2005-12-20,0.98,11.19,0.0
2005-12-21,0.99,10.81,0.0
2005-12-22,0.99,10.29,0.0
2005-12-23,0.99,10.27,0.0
2005-12-26,0.99,10.27,0.0
2005-12-27,0.99,11.57,0.0
2005-12-28,0.99,11.35,0.0
2005-12-29,1.0,11.61,0.0
2005-12-30,0.99,12.07,0.0
2006-01-02,0.99,12.07,0.0
2006-01-03,0.92,11.14,0.0
2006-01-04,0.92,11.37,0.0
2006-01-05,0.92,11.31,0.0
2006-01-06,0.92,11.0,0.0
2006-01-09,0.92,11.13,0.0
2006-01-10,0.92,10.86,0.0
2006-01-11,0.92,10.94,0.0
2006-01-12,0.92,11.2,0.0
2006-01-13,0.93,11.23,0.0
2006-01-16,0.92,11.23,0.0
2006-01-17,0.94,11.91,0.0
2006-01-18,0.92,12.25,0.0
2006-01-19,0.92,11.98,0.0
2006-01-20,0.92,14.56,0.0
2006-01-23,0.92,13.93,0.0
2006-01-24,0.92,13.31,0.0
2006-01-25,0.91,12.87,0.0
2006-01-26,0.9,12.42,0.0
2006-01-27,0.9,11.97,0.0
2006-01-30,0.9,12.39,0.0
2006-01-31,0.9,12.95,0.0
2006-02-01,0.9,12.36,0.0
2006-02-02,0.89,13.23,0.0
2006-02-03,0.89,12.96,0.0
2006-02-06,0.89,13.04,0.0
2006-02-07,0.9,13.59,0.0
2006-02-08,0.9,12.83,0.0
2006-02-09,0.89,13.12,0.0
2006-02-10,0.89,12.87,0.0
2006-02-13,0.89,13.35,0.0
2006-02-14,0.89,12.25,0.0
2006-02-15,0.89,12.31,0.0
2006-02-16,0.88,11.48,0.0
2006-02-17,0.88,12.01,0.0
2006-02-20,0.88,12.01,0.0
2006-02-21,0.88,12.41,0.0
2006-02-22,0.88,11.88,0.0
2006-02-23,0.87,11.87,0.0
2006-02-24,0.88,11.46,0.0
2006-02-27,0.87,11.59,0.0
2006-02-28,0.9,12.34,0.0
2006-03-01,0.88,11.54,0.0
2006-03-02,0.87,11.72,0.0
2006-03-03,0.87,11.96,0.0
2006-03-06,0.87,12.74,0.0
2006-03-07,0.88,12.66,0.0
2006-03-08,0.88,12.32,0.0
2006-03-09,0.88,12.68,0.0
2006-03-10,0.88,11.85,0.0
2006-03-13,0.88,11.37,0.0
2006-03-14,0.88,10.74,0.0
2006-03-15,0.87,11.35,0.0
2006-03-16,0.88,11.98,0.0
2006-03-17,0.88,12.12,0.0
2006-03-20,0.88,11.79,0.0
2006-03-21,0.88,11.62,0.0
2006-03-22,0.88,11.21,0.0
2006-03-23,0.88,11.17,0.0
2006-03-24,0.88,11.19,0.0
2006-03-27,0.88,11.46,0.0
2006-03-28,0.88,11.58,0.0
2006-03-29,0.88,10.95,0.0
2006-03-30,0.88,11.57,0.0
2006-03-31,0.9,11.39,0.0
2006-04-03,0.9,11.57,0.0
2006-04-04,0.89,11.14,0.0
2006-04-05,0.89,11.13,0.0
2006-04-06,0.9,11.45,0.0
2006-04-07,0.89,12.26,0.0
2006-04-10,0.89,12.19,0.0
2006-04-11,0.89,13.0,0.0
2006-04-12,0.89,12.76,0.0
2006-04-13,0.89,12.38,0.0
2006-04-14,0.89,12.38,0.0
2006-04-17,0.89,12.58,0.0
2006-04-18,0.9,11.4,0.0
2006-04-19,0.89,11.32,0.0
2006-04-20,0.89,11.64,0.0
2006-04-21,0.89,11.59,0.0
2006-04-24,0.89,11.75,0.0
2006-04-25,0.88,11.75,0.0
2006-04-26,0.88,11.76,0.0
2006-04-27,0.88,11.84,0.0
2006-04-28,0.88,11.59,0.0
2006-05-01,0.87,12.54,0.0
2006-05-02,0.87,11.99,0.0
2006-05-03,0.87,11.99,0.0
2006-05-04,0.87,11.86,0.0
2006-05-05,0.87,11.62,0.0
2006-05-08,0.87,12.0,0.0
2006-05-09,0.87,11.99,0.0
2006-05-10,0.87,11.78,0.0
2006-05-11,0.87,12.49,0.0
2006-05-12,0.87,14.19,0.0
2006-05-15,0.87,13.57,0.0
2006-05-16,0.88,13.35,0.0
2006-05-17,0.89,16.26,0.0
2006-05-18,0.9,16.99,0.0
2006-05-19,0.9,17.18,0.0
2006-05-22,0.9,17.72,0.0
2006-05-23,0.9,18.26,0.0
2006-05-24,0.91,17.36,0.0
2006-05-25,0.91,15.5,0.0
2006-05-26,0.91,14.26,0.0
2006-05-29,0.91,14.26,0.0
2006-05-30,0.91,18.66,0.0
2006-05-31,0.92,16.44,0.0
2006-06-01,0.92,14.52,0.0
2006-06-02,0.93,14.32,0.0
2006-06-05,0.93,16.65,0.0
2006-06-06,0.93,17.34,0.0
2006-06-07,0.93,17.8,0.0
2006-06-08,0.94,18.35,0.0
2006-06-09,0.94,18.12,0.0
2006-06-12,0.94,20.96,0.0
2006-06-13,0.95,23.81,0.0
2006-06-14,0.96,21.46,0.0
2006-06-15,0.95,15.9,0.0
2006-06-16,0.95,17.25,0.0
2006-06-19,0.96,17.83,0.0
2006-06-20,0.96,16.69,0.0
2006-06-21,0.96,15.52,0.0
2006-06-22,0.96,15.88,0.0
2006-06-23,0.96,15.89,0.0
2006-06-26,0.97,15.62,0.0
2006-06-27,0.97,16.4,0.0
2006-06-28,0.97,15.79,0.0
2006-06-29,0.97,13.03,0.0
2006-06-30,0.97,13.08,0.0
2006-07-03,0.97,13.05,0.0
2006-07-04,0.97,13.05,0.0
2006-07-05,0.97,14.15,0.0
2006-07-06,0.97,13.65,0.0
2006-07-07,0.97,13.97,0.0
2006-07-10,0.97,14.02,0.0
2006-07-11,0.97,13.14,0.0
2006-07-12,0.97,14.49,0.0
2006-07-13,0.97,17.79,0.0
2006-07-14,0.98,18.05,0.0
2006-07-17,0.98,18.64,0.0
2006-07-18,0.97,17.74,0.0
2006-07-19,0.97,15.55,0.0
2006-07-20,0.97,16.21,0.0
2006-07-21,0.97,17.4,0.0
2006-07-24,0.97,14.98,0.0
2006-07-25,0.97,14.85,0.0
2006-07-26,0.97,14.62,0.0
2006-07-27,0.97,14.94,0.0
2006-07-28,0.97,14.33,0.0
2006-07-31,0.98,14.95,0.0
2006-08-01,0.98,15.05,0.0
2006-08-02,0.98,14.34,0.0
2006-08-03,0.98,14.46,0.0
2006-08-04,0.98,14.34,0.0
2006-08-07,0.98,15.23,0.0
2006-08-08,0.98,15.23,0.0
2006-08-09,0.98,15.2,0.0
2006-08-10,0.98,14.46,0.0
2006-08-11,0.98,14.3,0.0
2006-08-14,0.97,14.26,0.0
2006-08-15,0.97,13.42,0.0
2006-08-16,0.97,12.41,0.0
2006-08-17,0.97,12.24,0.0
2006-08-18,0.97,11.64,0.0
2006-08-21,0.97,12.22,0.0
2006-08-22,0.97,12.19,0.0
2006-08-23,0.97,12.4,0.0
2006-08-24,0.97,12.4,0.0
2006-08-25,0.97,12.31,0.0
2006-08-28,0.97,12.18,0.0
2006-08-29,0.97,12.28,0.0
2006-08-30,0.97,12.22,0.0
2006-08-31,0.97,12.31,0.0
2006-09-01,0.98,11.96,0.0
2006-09-04,0.98,11.96,0.0
2006-09-05,0.97,12.63,0.0
2006-09-06,0.97,13.74,0.0
2006-09-07,0.97,13.88,0.0
2006-09-08,0.97,13.16,0.0
2006-09-11,0.97,12.99,0.0
2006-09-12,0.97,11.92,0.0
2006-09-13,0.97,11.18,0.0
2006-09-14,0.97,11.55,0.0
2006-09-15,0.96,11.76,0.0
2006-09-18,0.96,11.78,0.0
2006-09-19,0.97,11.98,0.0
2006-09-20,0.97,11.39,0.0
2006-09-21,0.97,12.25,0.0
2006-09-22,0.97,12.59,0.0
2006-09-25,0.97,12.12,0.0
2006-09-26,0.97,11.53,0.0
2006-09-27,0.97,11.58,0.0
2006-09-28,0.97,11.72,0.0
2006-09-29,0.97,11.98,0.0
2006-10-02,0.98,12.57,0.0
2006-10-03,0.97,12.24,0.0
2006-10-04,0.98,11.86,0.0
2006-10-05,0.97,11.98,0.0
2006-10-06,0.97,11.56,0.0
2006-10-09,0.97,11.68,0.0
2006-10-10,0.97,11.52,0.0
2006-10-11,0.96,11.62,0.0
2006-10-12,0.96,11.09,0.0
2006-10-13,0.96,10.75,0.0
2006-10-16,0.96,11.09,0.0
2006-10-17,0.96,11.73,0.0
2006-10-18,0.96,11.34,0.0
2006-10-19,0.95,10.9,0.0
2006-10-20,0.95,10.63,0.0
2006-10-23,0.95,11.08,0.0
2006-10-24,0.95,10.78,0.0
2006-10-25,0.95,10.66,0.0
2006-10-26,0.95,10.56,0.0
2006-10-27,0.95,10.8,0.0
2006-10-30,0.95,11.2,0.0
2006-10-31,0.95,11.1,0.0
2006-11-01,0.95,11.51,0.0
2006-11-02,0.95,11.42,0.0
2006-11-03,0.94,11.16,0.0
2006-11-06,0.94,11.16,0.0
2006-11-07,0.93,11.09,0.0
2006-11-08,0.93,10.75,0.0
2006-11-09,0.93,11.01,0.0
2006-11-10,0.93,10.79,0.0
2006-11-13,0.92,10.86,0.0
2006-11-14,0.93,10.5,0.0
2006-11-15,0.92,10.31,0.0
2006-11-16,0.92,10.16,0.0
2006-11-17,0.93,10.05,0.0
2006-11-20,0.92,9.97,0.0
2006-11-21,0.92,9.9,0.0
2006-11-22,0.92,10.14,0.0
2006-11-23,0.92,10.14,0.0
2006-11-24,0.92,10.73,0.0
2006-11-27,0.93,12.3,0.0
2006-11-28,0.93,11.62,0.0
2006-11-29,0.92,10.83,0.0
2006-11-30,0.94,10.91,0.0
2006-12-01,0.94,11.66,0.0
2006-12-04,0.93,11.23,0.0
2006-12-05,0.93,11.27,0.0
2006-12-06,0.92,11.33,0.0
2006-12-07,0.92,12.67,0.0
2006-12-08,0.91,12.07,0.0
2006-12-11,0.92,10.71,0.0
2006-12-12,0.92,10.65,0.0
2006-12-13,0.92,10.18,0.0
2006-12-14,0.92,9.97,0.0
2006-12-15,0.92,10.05,0.0
2006-12-18,0.92,10.6,0.0
2006-12-19,0.92,10.3,0.0
2006-12-20,0.92,10.26,0.0
2006-12-21,0.92,10.53,0.0
2006-12-22,0.91,11.36,0.0
2006-12-25,0.91,11.36,0.0
2006-12-26,0.91,11.26,0.0
2006-12-27,0.91,10.64,0.0
2006-12-28,0.9,10.99,0.0
2006-12-29,0.9,11.56,0.0
2007-01-01,0.9,11.56,0.0
2007-01-02,0.92,11.56,0.0
2007-01-03,0.91,12.04,0.0
2007-01-04,0.91,11.51,0.0
2007-01-05,0.91,12.14,0.0
2007-01-08,0.91,12.0,0.0
2007-01-09,0.91,11.91,0.0
2007-01-10,0.91,11.47,0.0
2007-01-11,0.9,10.87,0.0
2007-01-12,0.9,10.15,0.0
2007-01-15,0.9,10.15,0.0
2007-01-16,0.9,10.74,0.0
2007-01-17,0.89,10.59,0.0
2007-01-18,0.89,10.85,0.0
2007-01-19,0.89,10.4,0.0
2007-01-22,0.89,10.77,0.0
2007-01-23,0.88,10.34,0.0
2007-01-24,0.88,9.89,0.0
2007-01-25,0.87,11.22,0.0
2007-01-26,0.88,11.13,0.0
2007-01-29,0.87,11.45,0.0
2007-01-30,0.87,10.96,0.0
2007-01-31,0.89,10.42,0.0
2007-02-01,0.88,10.31,0.0
2007-02-02,0.88,10.08,0.0
2007-02-05,0.88,10.55,0.0
2007-02-06,0.88,10.65,0.0
2007-02-07,0.88,10.32,0.0
2007-02-08,0.88,10.44,0.0
2007-02-09,0.87,11.1,0.0
2007-02-12,0.87,11.61,0.0
2007-02-13,0.87,10.34,0.0
2007-02-14,0.87,10.23,0.0
2007-02-15,0.87,10.22,0.0
2007-02-16,0.86,10.02,0.0
2007-02-19,0.86,10.02,0.0
2007-02-20,0.86,10.24,0.0
2007-02-21,0.86,10.2,0.0
2007-02-22,0.86,10.18,0.0
2007-02-23,0.86,10.58,0.0
2007-02-26,0.86,11.15,0.0
2007-02-27,0.89,18.31,0.0
2007-02-28,0.9,15.42,0.0
2007-03-01,0.89,15.82,0.0
2007-03-02,0.9,18.61,0.0
2007-03-05,0.91,19.63,0.0
2007-03-06,0.91,15.96,0.0
2007-03-07,0.91,15.24,0.0
2007-03-08,0.91,14.29,0.0
2007-03-09,0.9,14.09,0.0
2007-03-12,0.91,13.99,0.0
2007-03-13,0.92,18.13,0.0
2007-03-14,0.92,17.27,0.0
2007-03-15,0.92,16.43,0.0
2007-03-16,0.93,16.79,0.0
2007-03-19,0.93,14.59,0.0
2007-03-20,0.93,13.27,0.0
2007-03-21,0.94,12.19,0.0
2007-03-22,0.93,12.93,0.0
2007-03-23,0.93,12.95,0.0
2007-03-26,0.93,13.16,0.0
2007-03-27,0.93,13.48,0.0
2007-03-28,0.93,14.98,0.0
2007-03-29,0.93,15.14,0.0
2007-03-30,0.93,14.64,0.0
2007-04-02,0.94,14.53,0.0
2007-04-03,0.94,13.46,0.0
2007-04-04,0.95,13.24,0.0
2007-04-05,0.95,13.23,0.0
2007-04-06,0.95,13.23,0.0
2007-04-09,0.94,13.14,0.0
2007-04-10,0.94,12.68,0.0
2007-04-11,0.93,13.49,0.0
2007-04-12,0.93,12.71,0.0
2007-04-13,0.93,12.2,0.0
2007-04-16,0.93,11.98,0.0
2007-04-17,0.94,12.14,0.0
2007-04-18,0.94,12.42,0.0
2007-04-19,0.94,12.54,0.0
2007-04-20,0.93,12.07,0.0
2007-04-23,0.93,13.04,0.0
2007-04-24,0.93,13.12,0.0
2007-04-25,0.93,13.21,0.0
2007-04-26,0.93,12.79,0.0
2007-04-27,0.93,12.45,0.0
2007-04-30,0.94,14.22,0.0
2007-05-01,0.94,13.51,0.0
2007-05-02,0.94,13.08,0.0
2007-05-03,0.94,13.09,0.0
2007-05-04,0.94,12.91,0.0
2007-05-07,0.94,13.15,0.0
2007-05-08,0.94,13.21,0.0
2007-05-09,0.94,12.88,0.0
2007-05-10,0.94,13.6,0.0
2007-05-11,0.93,12.95,0.0
2007-05-14,0.93,13.96,0.0
2007-05-15,0.93,14.01,0.0
2007-05-16,0.93,13.5,0.0
2007-05-17,0.93,13.51,0.0
2007-05-18,0.92,12.76,0.0
2007-05-21,0.93,13.3,0.0
2007-05-22,0.92,13.06,0.0
2007-05-23,0.92,13.24,0.0
2007-05-24,0.92,14.08,0.0
2007-05-25,0.92,13.34,0.0
2007-05-28,0.92,13.34,0.0
2007-05-29,0.92,13.53,0.0
2007-05-30,0.93,12.83,0.0
2007-05-31,0.94,13.05,0.0
2007-06-01,0.94,12.78,0.0
2007-06-04,0.94,13.29,0.0
2007-06-05,0.94,13.63,0.0
2007-06-06,0.94,14.87,0.0
2007-06-07,0.95,17.06,0.0
2007-06-08,0.96,14.84,0.0
2007-06-11,0.96,14.71,0.0
2007-06-12,0.96,16.67,0.0
2007-06-13,0.96,14.73,0.0
2007-06-14,0.95,13.64,0.0
2007-06-15,0.95,13.94,0.0
2007-06-18,0.95,13.42,0.0
2007-06-19,0.95,12.85,0.0
2007-06-20,0.95,14.67,0.0
2007-06-21,0.96,14.21,0.0
2007-06-22,0.97,15.75,0.0
2007-06-25,0.97,16.65,0.0
2007-06-26,0.98,18.89,0.0
2007-06-27,0.98,15.53,0.0
2007-06-28,0.99,15.54,0.0
2007-06-29,0.99,16.23,0.0
2007-07-02,1.01,15.4,0.0
2007-07-03,1.0,14.92,0.0
2007-07-04,1.0,14.92,0.0
2007-07-05,1.0,15.48,0.0
2007-07-06,1.0,14.72,0.0
2007-07-09,1.0,15.16,0.0
2007-07-10,1.01,17.57,0.0
2007-07-11,1.02,16.64,0.0
2007-07-12,1.02,15.54,0.0
2007-07-13,1.02,15.15,0.0
2007-07-16,1.03,15.59,0.0
2007-07-17,1.03,15.63,0.0
2007-07-18,1.04,16.0,0.0
2007-07-19,1.05,15.23,0.0
2007-07-20,1.08,16.95,0.0
2007-07-23,1.09,16.81,0.0
2007-07-24,1.1,18.55,0.0
2007-07-25,1.12,18.1,0.0
2007-07-26,1.25,20.74,0.0
2007-07-27,1.28,24.17,0.0
2007-07-30,1.28,20.87,0.0
2007-07-31,1.29,23.52,0.0
2007-08-01,1.29,23.67,0.0
2007-08-02,1.29,21.22,0.0
2007-08-03,1.3,25.16,0.0
2007-08-06,1.32,22.94,0.0
2007-08-07,1.32,21.56,0.0
2007-08-08,1.3,21.45,0.0
2007-08-09,1.3,26.48,0.0
2007-08-10,1.32,28.3,0.0
2007-08-13,1.32,26.57,0.0
2007-08-14,1.34,27.68,0.0
2007-08-15,1.37,30.67,0.0
2007-08-16,1.44,30.83,0.0
2007-08-17,1.45,29.99,0.0
2007-08-20,1.46,26.33,0.0
2007-08-21,1.47,25.25,0.0
2007-08-22,1.47,22.89,0.0
2007-08-23,1.45,22.62,0.0
2007-08-24,1.44,20.72,0.0
2007-08-27,1.44,22.72,0.0
2007-08-28,1.46,26.3,0.0
2007-08-29,1.46,23.81,0.0
2007-08-30,1.48,25.06,0.0
2007-08-31,1.45,23.38,0.0
2007-09-03,1.45,23.38,0.0
2007-09-04,1.47,22.78,0.0
2007-09-05,1.48,24.58,0.0
2007-09-06,1.5,23.99,0.0
2007-09-07,1.54,26.23,0.0
2007-09-10,1.56,27.38,0.0
2007-09-11,1.57,25.27,0.0
2007-09-12,1.58,24.96,0.0
2007-09-13,1.58,24.76,0.0
2007-09-14,1.58,24.92,0.0
2007-09-17,1.58,26.48,0.0
2007-09-18,1.58,20.35,0.0
2007-09-19,1.56,20.03,0.0
2007-09-20,1.53,20.45,0.0
2007-09-21,1.51,19.0,0.0
2007-09-24,1.5,19.37,0.0
2007-09-25,1.5,18.6,0.0
2007-09-26,1.49,17.63,0.0
2007-09-27,1.49,17.0,0.0
2007-09-28,1.48,18.0,0.0
2007-10-01,1.49,17.84,0.0
2007-10-02,1.49,18.49,0.0
2007-10-03,1.48,18.8,0.0
2007-10-04,1.47,18.44,0.0
2007-10-05,1.45,16.91,0.0
2007-10-08,1.45,17.46,0.0
2007-10-09,1.44,16.12,0.0
2007-10-10,1.42,16.67,0.0
2007-10-11,1.4,18.88,0.0
2007-10-12,1.4,17.73,0.0
2007-10-15,1.39,19.25,0.0
2007-10-16,1.4,20.02,0.0
2007-10-17,1.42,18.54,0.0
2007-10-18,1.43,18.5,0.0
2007-10-19,1.45,22.96,0.0
2007-10-22,1.47,21.64,0.0
2007-10-23,1.46,20.41,0.0
2007-10-24,1.48,20.8,0.0
2007-10-25,1.48,21.17,0.0
2007-10-26,1.48,19.56,0.0
2007-10-29,1.48,19.87,0.0
2007-10-30,1.48,21.07,0.0
2007-10-31,1.5,18.53,0.0
2007-11-01,1.54,23.21,0.0
2007-11-02,1.57,23.01,0.0
2007-11-05,1.6,24.31,0.0
2007-11-06,1.62,21.39,0.0
2007-11-07,1.66,26.49,0.0
2007-11-08,1.69,26.16,0.0
2007-11-09,1.72,28.5,0.0
2007-11-12,1.72,31.09,0.0
2007-11-13,1.74,24.1,0.0
2007-11-14,1.74,25.94,0.0
2007-11-15,1.77,28.06,0.0
2007-11-16,1.79,25.49,0.0
2007-11-19,1.83,26.01,0.0
2007-11-20,1.85,24.88,0.0
2007-11-21,1.89,26.84,0.0
2007-11-22,1.89,26.84,0.0
2007-11-23,1.88,25.61,0.0
2007-11-26,1.91,28.91,0.0
2007-11-27,1.93,26.28,0.0
2007-11-28,1.94,24.11,0.0
2007-11-29,1.97,23.97,0.0
2007-11-30,1.96,22.87,0.0
2007-12-03,1.98,23.61,0.0
2007-12-04,2.0,23.79,0.0
2007-12-05,2.02,22.53,0.0
2007-12-06,2.04,20.96,0.0
2007-12-07,2.03,20.85,0.0
2007-12-10,2.03,20.74,0.0
2007-12-11,2.05,23.59,0.0
2007-12-12,2.03,22.47,0.0
2007-12-13,2.04,22.56,0.0
2007-12-14,2.03,23.27,0.0
2007-12-17,2.03,24.52,0.0
2007-12-18,2.03,22.64,0.0
2007-12-19,2.03,21.68,0.0
2007-12-20,2.04,20.58,0.0
2007-12-21,2.03,18.47,0.0
2007-12-24,2.03,18.6,0.0
2007-12-25,2.03,18.6,0.0
2007-12-26,2.03,18.66,0.0
2007-12-27,2.03,20.26,0.0
2007-12-28,2.03,20.74,0.0
2007-12-31,2.03,22.5,0.0
2008-01-01,2.03,22.5,1.0
2008-01-02,2.05,23.17,1.0
2008-01-03,2.06,22.49,1.0
2008-01-04,2.09,23.94,1.0
2008-01-07,2.11,23.79,1.0
2008-01-08,2.12,25.43,1.0
2008-01-09,2.17,24.12,1.0
2008-01-10,2.17,23.45,1.0
2008-01-11,2.17,23.68,1.0
2008-01-14,2.16,22.9,1.0
2008-01-15,2.18,23.34,1.0
2008-01-16,2.19,24.38,1.0
2008-01-17,2.22,28.46,1.0
2008-01-18,2.24,27.18,1.0
2008-01-21,2.24,27.18,1.0
2008-01-22,2.31,31.01,1.0
2008-01-23,2.33,29.02,1.0
2008-01-24,2.3,27.78,1.0
2008-01-25,2.3,29.08,1.0
2008-01-28,2.29,27.78,1.0
2008-01-29,2.28,27.32,1.0
2008-01-30,2.29,27.62,1.0
2008-01-31,2.3,26.2,1.0
2008-02-01,2.3,24.02,1.0
2008-02-04,2.31,25.99,1.0
2008-02-05,2.31,28.24,1.0
2008-02-06,2.31,28.97,1.0
2008-02-07,2.33,27.66,1.0
2008-02-08,2.34,28.01,1.0
2008-02-11,2.36,27.6,1.0
2008-02-12,2.37,26.33,1.0
2008-02-13,2.38,24.88,1.0
2008-02-14,2.38,25.54,1.0
2008-02-15,2.39,25.02,1.0
2008-02-18,2.39,25.02,1.0
2008-02-19,2.39,25.59,1.0
2008-02-20,2.4,24.4,1.0
2008-02-21,2.41,25.12,1.0
2008-02-22,2.42,24.06,1.0
2008-02-25,2.42,23.03,1.0
2008-02-26,2.43,21.9,1.0
2008-02-27,2.44,22.69,1.0
2008-02-28,2.47,23.53,1.0
2008-02-29,2.52,26.54,1.0
2008-03-03,2.55,26.28,1.0
2008-03-04,2.6,25.52,1.0
2008-03-05,2.64,24.6,1.0
2008-03-06,2.72,27.55,1.0
2008-03-07,2.75,27.49,1.0
2008-03-10,2.8,29.38,1.0
2008-03-11,2.84,26.36,1.0
2008-03-12,2.86,27.22,1.0
2008-03-13,2.92,27.29,1.0
2008-03-14,2.97,31.16,1.0
2008-03-17,3.03,32.24,1.0
2008-03-18,3.02,25.79,1.0
2008-03-19,3.03,29.84,1.0
2008-03-20,3.05,26.62,1.0
2008-03-21,3.05,26.62,1.0
2008-03-24,3.01,25.73,1.0
2008-03-25,2.99,25.72,1.0
2008-03-26,2.98,26.08,1.0
2008-03-27,2.99,25.88,1.0
2008-03-28,2.99,25.71,1.0
2008-03-31,3.0,25.61,1.0
2008-04-01,2.98,22.68,1.0
2008-04-02,2.94,23.43,1.0
2008-04-03,2.92,23.21,1.0
2008-04-04,2.89,22.45,1.0
2008-04-07,2.85,22.42,1.0
2008-04-08,2.84,22.36,1.0
2008-04-09,2.86,22.81,1.0
2008-04-10,2.86,21.98,1.0
2008-04-11,2.87,23.46,1.0
2008-04-14,2.87,23.82,1.0
2008-04-15,2.85,22.78,1.0
2008-04-16,2.84,20.53,1.0
2008-04-17,2.82,20.37,1.0
2008-04-18,2.77,20.13,1.0
2008-04-21,2.74,20.5,1.0
2008-04-22,2.72,20.87,1.0
2008-04-23,2.7,20.26,1.0
2008-04-24,2.68,20.06,1.0
2008-04-25,2.67,19.59,1.0
2008-04-28,2.65,19.64,1.0
2008-04-29,2.63,20.24,1.0
2008-04-30,2.6,20.79,1.0
2008-05-01,2.57,18.88,1.0
2008-05-02,2.53,18.18,1.0
2008-05-05,2.52,18.9,1.0
2008-05-06,2.52,18.21,1.0
2008-05-07,2.52,19.73,1.0
2008-05-08,2.53,19.4,1.0
2008-05-09,2.53,19.41,1.0
2008-05-12,2.53,17.79,1.0
2008-05-13,2.51,17.98,1.0
2008-05-14,2.5,17.66,1.0
2008-05-15,2.5,16.3,1.0
2008-05-16,2.49,16.47,1.0
2008-05-19,2.49,17.01,1.0
2008-05-20,2.5,17.58,1.0
2008-05-21,2.5,18.59,1.0
2008-05-22,2.51,18.05,1.0
2008-05-23,2.52,19.55,1.0
2008-05-26,2.52,19.55,1.0
2008-05-27,2.53,19.64,1.0
2008-05-28,2.52,19.07,1.0
2008-05-29,2.5,18.14,1.0
2008-05-30,2.5,17.83,1.0
2008-06-02,2.49,19.83,1.0
2008-06-03,2.5,20.24,1.0
2008-06-04,2.51,20.8,1.0
2008-06-05,2.5,18.63,1.0
2008-06-06,2.5,23.56,1.0
2008-06-09,2.48,23.12,1.0
2008-06-10,2.49,23.18,1.0
2008-06-11,2.5,24.12,1.0
2008-06-12,2.49,23.33,1.0
2008-06-13,2.49,21.22,1.0
2008-06-16,2.49,20.95,1.0
2008-06-17,2.48,21.13,1.0
2008-06-18,2.5,22.24,1.0
2008-06-19,2.5,21.58,1.0
2008-06-20,2.54,22.87,1.0
2008-06-23,2.55,22.64,1.0
2008-06-24,2.58,22.42,1.0
2008-06-25,2.59,21.14,1.0
2008-06-26,2.66,23.93,1.0
2008-06-27,2.68,23.44,1.0
2008-06-30,2.74,23.95,1.0
2008-07-01,2.77,23.65,1.0
2008-07-02,2.77,25.92,1.0
2008-07-03,2.79,24.79,1.0
2008-07-04,2.79,24.79,1.0
2008-07-07,2.79,25.78,1.0
2008-07-08,2.82,23.15,1.0
2008-07-09,2.84,25.23,1.0
2008-07-10,2.85,25.59,1.0
2008-07-11,2.88,27.49,1.0
2008-07-14,2.88,28.48,1.0
